Serial Number,Invoice,Column1,Fecha de recepcion en Corpo,Fecha de recepcion en cedis,Product Tyoe,Product Manufacturer,Model,Vendor,Asset State,# Ticket,Company Name,Site,Assign to Department,Assign to User,Email Field,Correo Gerente,Hostname,Operating System,Processor Info,Physical Memory,HDD Model,HDD Capacity,Internet,DHCP,IP Address,MASCARA Y PUERTA ENLACE,DNS,MAC Address,Domain,Observaciones,Fecha Entrega,Recibió,Tecnico que entrega a tienda
1627,,,,,TECLADO,LENOVO,KB1021,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
7390,,,,,TECLADO,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C11,CORONASHOP,,,,,,,,,,,,,,,,,,,,
651960,,,,,TECLADO,LENOVO,SK-50K28651,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
653092,,,,,TECLADO,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C20,CORONASHOP,,,,,,,,,,,,,,,,,,,,
2101280,,,,,NO BREAK,,,,Tienda,,ISLA17,PUERTO COZUMEL SERVIDOR,CORONASHOP,,,,,,,,,,,,,,,,,,,,
2250426,,,,,TECLADO,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PA,CORONASHOP,,,,,,,,,,,,,,,,,,,,
2252449,,,,,TECLADO,LENOVO,SK-8825,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
5497295,,,,,TECLADO,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PB,CORONASHOP,,,,,,,,,,,,,,,,,,,,
MXDF444982,,,,,IMPRESORA TICKETS,EPSON,TM-T88V,,Pendiente revisar,,ISLA17,MOON NIZUC TAB CAJA 2,AMIANI,,,,,,,,,,,,,,,,,SE RETIRA DE MOON NIZUC,3/14/2024,,
7584945,,,,,TECLADO,LENOVO,KU-0225,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
